1680048000,1680050100,20
1680048000,1680070800,23
1680048000,1680078840,68
1680048000,1680082500,50
1680134400,1680137400,79
1680134400,1680697800,90
1680220800,1680222600,40
1680220800,1680244260,92
1680220800,1681431360,15
1680480000,1680480720,17
1680480000,1680507720,28
1680480000,1680519360,14
1680566400,1680568860,34
1680566400,1680575160,88
1680566400,1680599460,71
1680566400,1680603780,27
1680566400,1681692780,13
1680652800,1680653640,80
1680652800,1680655200,96
1680652800,1680656280,14
1680652800,1680660420,14
1680652800,1680697800,85
1680739200,1680740160,74
1680825600,1680826440,53
1680825600,1680827700,38
1680825600,1680828240,56
1680825600,1680856500,38
1681084800,1681088280,64
1681084800,1681094760,38
1681171200,1681173900,55
1681171200,1681194540,82
1681171200,1681195260,65
1681257600,1681261140,27
1681257600,1681267800,47
1681257600,1681268460,23
1681257600,1681273380,82
1681257600,1682004900,56
1681344000,1681347000,47
1681430400,1681430400,46
1681430400,1681431360,38
1681430400,1681433640,44
1681430400,1681452300,1
1681689600,1681692780,47
1681776000,1681777260,19
1681776000,1682647620,21
1681862400,1681865220,15
1681862400,1681873020,84
1681862400,1681873560,28
1681862400,1681884960,23
1681948800,1681951980,81
1681948800,1681956840,3
1681948800,1681967640,39
1681948800,1682004900,76
1681948800,1682650920,36
1682035200,1682037060,85
1682035200,1682937240,72
1682294400,1682296200,4
1682380800,1682381280,40
1682380800,1682393760,0
1682467200,1682468340,7
1682553600,1682554740,43
1682640000,1682640000,74
1682640000,1682641200,42
1682640000,1682647620,17
1682640000,1682650920,36
1682640000,1683247500,85
1682899200,1682901360,30
1682899200,1682937240,78
1682899200,1683161640,63
1682985600,1682986020,87
1682985600,1682987280,85
1682985600,1682987880,3
1682985600,1683000840,91
1682985600,1684218120,22
1683072000,1683073200,16
1683072000,1684160760,87
1683158400,1683160200,16
1683158400,1683161640,39
1683158400,1683174060,5
1683158400,1683180840,54
1683158400,1683856800,22
1683244800,1683246360,65
1683244800,1683247500,34
1683244800,1683252540,31
1683244800,1683261000,10
1683244800,1683266760,17
1683504000,1683504780,69
1683504000,1683518160,70
1683590400,1683592860,47
1683590400,1683595980,61
1683590400,1683614280,98
1683590400,1683622500,74
1683676800,1683679500,60
1683676800,1683705360,66
1683763200,1683765960,36
1683849600,1683852120,52
1683849600,1683856800,77
1684108800,1684111500,51
1684108800,1684160760,22
1684108800,1685351460,43
1684195200,1684196340,20
1684195200,1684210680,47
1684195200,1684218120,1
1684195200,1684224960,21
1684281600,1684282740,62
1684281600,1684284660,28
1684281600,1684298940,52
1684368000,1684368780,63
1684454400,1684457280,70
1684454400,1685092260,12
1684713600,1684717020,90
1684713600,1684722540,36
1684713600,1684723980,52
1684713600,1685495820,27
1684800000,1684800720,39
1684886400,1684886400,21
1684886400,1684888080,75
1684886400,1684893720,25
1684886400,1684904340,0
1684972800,1684973700,32
1684972800,1684988220,13
1684972800,1684995780,12
1684972800,1685407080,91
1685059200,1685060040,54
1685059200,1685092260,40
1685059200,1686272220,30
1685318400,1685320980,70
1685404800,1685407080,5
1685491200,1685491560,2
1685491200,1685495820,89
1685491200,1685544720,1
1685491200,1686184980,42
1685491200,1686562680,77
1685577600,1685578200,81
1685577600,1685600940,2
1685577600,1685608920,90
1685664000,1685664660,24
1685664000,1686271260,13
1685664000,1686704460,45
1685923200,1685926440,85
1686009600,1686009720,45
1686009600,1686017460,65
1686009600,1686033540,72
1686009600,1686270660,93
1686096000,1686098760,52
1686096000,1686118980,72
1686096000,1686129120,24
1686096000,1686141720,79
1686182400,1686184980,66
1686268800,1686270660,21
1686268800,1686271260,72
1686268800,1686272220,91
1686268800,1686326340,90
1686528000,1686529740,35
1686528000,1686562680,20
1686614400,1686617880,59
1686614400,1686637680,78
1686700800,1686702720,83
1686700800,1686736440,24
1686700800,1686737580,2
1686873600,1686875520,89
1686873600,1686875880,61
1686873600,1686876240,77
1686873600,1686884700,59
1687132800,1687135680,67
1687132800,1687143060,17
1687132800,1687163640,7
1687219200,1687219380,29
1687219200,1687227960,64
1687219200,1687242420,29
1687305600,1687308000,45
1687305600,1687318620,90
1687305600,1687328580,41
1687305600,1688084220,64
1687392000,1687394520,32
1687478400,1687479120,78
1687478400,1687481100,99
1687478400,1687483440,33
1687478400,1687513020,30
1687478400,1687951140,25
1687737600,1687737600,83
1687737600,1687748340,79
1687737600,1687751280,83
1687737600,1687951140,26
1687824000,1687825800,20
1687824000,1688134320,67
1687910400,1687912620,32
1687910400,1687951140,95
1687910400,1688516460,92
1687996800,1687998180,73
1687996800,1687999620,47
1687996800,1688010960,60
1687996800,1688020620,44
1687996800,1688028420,30
1687996800,1689123420,9
1688083200,1688084220,52
1688083200,1688104380,1
1688083200,1688134320,22
1688342400,1688342760,2
1688342400,1688343960,0
1688342400,1688345940,8
1688342400,1688357880,65
1688342400,1688373240,91
1688342400,1689216060,11
1688428800,1688431680,44
1688428800,1688442000,38
1688428800,1688474460,30
1688515200,1688516460,98
1688515200,1688517660,14
1688515200,1688524740,5
1688515200,1688537760,13
1688515200,1688548080,70
1688601600,1688602320,93
1688601600,1688634480,93
1688688000,1688689560,13
1688688000,1688703540,13
1688688000,1688707380,55
1688688000,1688734620,10
1688947200,1688949000,74
1688947200,1688965980,59
1688947200,1688971440,50
1688947200,1688978640,54
1689033600,1689037020,65
1689033600,1689054180,33
1689033600,1689065400,92
1689033600,1689078000,50
1689033600,1689899280,48
1689120000,1689121380,33
1689120000,1689123420,86
1689120000,1690298760,37
1689206400,1689208560,36
1689206400,1689216060,85
1689206400,1689257040,53
1689292800,1689295440,93
1689292800,1690159200,75
1689552000,1689554880,62
1689552000,1689564180,50
1689552000,1689598740,45
1689638400,1689639420,30
1689638400,1689681180,34
1689638400,1690246740,37
1689724800,1689725040,34
1689724800,1689726300,63
1689724800,1689736200,64
1689724800,1689739440,73
1689724800,1689771060,22
1689811200,1689812640,7
1689811200,1690428360,36
1689811200,1690432560,36
1689897600,1689899280,3
1689897600,1689929760,70
1689897600,1690504680,59
1690156800,1690158480,76
1690156800,1690159200,28
1690156800,1690175400,36
1690243200,1690243800,32
1690243200,1690246740,48
1690243200,1690264560,38
1690243200,1690298760,85
1690329600,1690331340,83
1690329600,1691024160,25
1690416000,1690417980,24
1690416000,1690428360,75
1690416000,1690432560,27
1690416000,1690450080,87
1690502400,1690503840,34
1690502400,1690504680,35
1690502400,1690508580,42
1690502400,1690510380,24
1690761600,1690762260,8
1690848000,1690851360,56
1690848000,1690866300,39
1690848000,1691555280,42
1690848000,1691629020,15
1690934400,1691548140,35
1690934400,1691977560,74
1691020800,1691021880,30
1691020800,1691023320,2
1691020800,1691024160,39
1691020800,1691035140,7
1691020800,1691055420,44
1691107200,1691109360,53
1691107200,1691109480,80
1691107200,1691114820,42
1691107200,1691118420,94
1691107200,1691138940,16
1691366400,1691368560,28
1691452800,1691456340,54
1691452800,1691460240,9
1691452800,1691476740,35
1691539200,1691542500,66
1691539200,1691548140,67
1691539200,1691555280,8
1691539200,1691595240,33
1691625600,1691626140,13
1691625600,1691629020,54
1691625600,1691634840,29
1691625600,1691661240,79
1691712000,1691714700,44
1691971200,1691971500,48
1691971200,1691977560,46
1691971200,1692005940,85
1691971200,1692578340,94
1692057600,1692061080,59
1692057600,1692065220,38
1692057600,1692097080,88
1692144000,1692145440,63
1692230400,1692232500,94
1692316800,1692317220,32
1692316800,1692324900,30
1692576000,1692577620,49
1692576000,1692577860,74
1692576000,1692578340,60
1692576000,1692597900,84
1692576000,1693527060,2
1692662400,1692662820,6
1692662400,1692669300,86
1692662400,1692715140,50
1692662400,1692922020,50
1692748800,1692751380,2
1692835200,1692837480,97
1692835200,1692850440,1
1692835200,1693183140,44
1692835200,1693268220,69
1692921600,1692922020,20
1693180800,1693182720,9
1693180800,1693183140,39
1693180800,1693194840,57
1693267200,1693268100,81
1693267200,1693268220,42
1693267200,1694392140,99
1693353600,1693356660,76
1693353600,1693367100,43
1693353600,1693392240,3
1693353600,1693411140,47
1693353600,1693872180,15
1693353600,1694564820,92
1693440000,1693440000,60
1693440000,1693464720,95
1693440000,1693490400,48
1693440000,1694586420,33
1693526400,1693527060,0
1693526400,1694736180,34
1693785600,1693788660,22
1693785600,1693795020,92
1693785600,1693801740,61
1693785600,1693840260,79
1693872000,1693872060,29
1693872000,1693872180,53
1693872000,1693924800,71
1693958400,1693960140,48
1693958400,1693960920,74
1693958400,1693973400,89
1693958400,1693975320,63
1693958400,1694651760,45
1694044800,1694047800,0
1694044800,1694062680,36
1694044800,1694069160,14
1694044800,1694076900,10
1694131200,1694133720,4
1694131200,1694133960,44
1694131200,1694143380,45
1694131200,1694149380,65
1694131200,1694476800,46
1694390400,1694392140,38
1694390400,1694407800,98
1694390400,1694429280,53
1694390400,1694436360,91
1694476800,1694476800,66
1694476800,1694478360,84
1694476800,1694667720,78
1694476800,1695346380,49
1694563200,1694564820,89
1694563200,1694578140,51
1694563200,1694586420,41
1694563200,1695342600,26
1694563200,1695611400,77
1694649600,1694651760,16
1694649600,1694680200,51
1694736000,1694736180,37
1694736000,1694738340,24
1694736000,1694739420,64
1694736000,1694744040,46
1694736000,1694766060,51
1694995200,1694996640,12
1694995200,1695003240,34
1694995200,1695003420,68
1694995200,1695050100,80
1694995200,1695828960,55
1695081600,1695083340,90
1695081600,1695085200,87
1695081600,1695112980,79
1695081600,1695125580,43
1695168000,1695169680,22
1695168000,1695171780,39
1695168000,1695178620,80
1695168000,1695192600,58
1695254400,1695257100,48
1695254400,1695271380,20
1695254400,1695272820,62
1695254400,1695299640,21
1695254400,1695775320,95
1695254400,1695947580,48
1695254400,1695953040,27
1695340800,1695342600,31
1695340800,1695346380,83
1695340800,1695775320,23
1695600000,1695600360,33
1695600000,1695611400,86
1695600000,1695614880,92
1695600000,1695619440,92
1695686400,1695688380,47
1695686400,1695696540,61
1695686400,1695699300,88
1695686400,1696208700,91
1695772800,1695774960,64
1695772800,1695775320,74
1695772800,1695782700,45
1695772800,1695828960,77
1695772800,1696207860,11
1695859200,1695859620,68
1695859200,1695868320,32
1695859200,1695870480,31
1695859200,1696292700,7
1695945600,1695947580,19
1695945600,1695953040,91
1695945600,1695962040,1
1695945600,1695969600,48
1695945600,1695990240,15
1696204800,1696204800,55
1696204800,1696205220,84
1696204800,1696207860,81
1696204800,1696208700,26
1696204800,1696227900,43
1696291200,1696292700,54
1696291200,1696293180,88
1696291200,1696300620,65
1696291200,1696302720,10
1696291200,1696308000,5
1696291200,1696982640,49
1696291200,1697167620,32
1696291200,1697415780,56
1696291200,1697557620,2
1696377600,1696377780,2
1696377600,1696392900,70
1696377600,1696400400,9
1696377600,1696402320,74
1696377600,1696563060,73
1696377600,1696810260,50
1696464000,1696464180,73
1696464000,1696502760,16
1696550400,1696552440,55
1696550400,1696554480,34
1696550400,1696563060,41
1696550400,1696579200,5
1696809600,1696810260,84
1696896000,1696899120,95
1696896000,1696929480,48
1696982400,1696982640,10
1696982400,1696989480,38
1696982400,1697006460,63
1696982400,1697018700,67
1697068800,1697069520,32
1697068800,1697086560,44
1697155200,1697157540,39
1697155200,1697167620,70
1697155200,1697167620,55
1697155200,1697185620,44
1697414400,1697415780,31
1697414400,1697442060,6
1697414400,1697450820,2
1697414400,1697771340,50
1697500800,1697503140,36
1697500800,1697519640,44
1697500800,1697539200,45
1697500800,1697557620,26
1697500800,1697763180,73
1697587200,1697589120,83
1697587200,1697763180,48
1697673600,1697676240,61
1697673600,1697684520,70
1697673600,1697690400,52
1697673600,1697718360,51
1697760000,1697763180,53
1697760000,1697767020,34
1697760000,1697771340,60
1697760000,1697784660,21
