1660521600,1660522020,4
1660521600,1660522740,88
1660521600,1660524360,2
1660521600,1660565040,96
1660608000,1660608060,83
1660608000,1660623000,13
1660608000,1660629060,7
1660694400,1660723020,10
1660780800,1660781160,1
1660780800,1660784880,4
1660867200,1660868160,79
1660867200,1660878840,81
1660867200,1661732880,97
1660867200,1661925180,73
1661126400,1661127060,10
1661126400,1661128620,14
1661126400,1661143440,95
1661126400,1661151480,79
1661126400,1661958120,1
1661212800,1661215740,15
1661212800,1661236860,35
1661212800,1661239560,89
1661212800,1661733120,99
1661299200,1661302260,79
1661299200,1661338380,19
1661299200,1661925180,83
1661299200,1662078480,94
1661385600,1661395800,92
1661385600,1661431260,17
1661472000,1661480760,19
1661472000,1661500680,37
1661731200,1661732880,46
1661731200,1661733120,46
1661731200,1661768400,1
1661731200,1662078120,23
1661817600,1661817660,90
1661817600,1661824440,47
1661904000,1661905200,71
1661904000,1661906220,13
1661904000,1661925180,87
1661904000,1661958120,0
1661904000,1662078120,59
1661990400,1661992200,7
1661990400,1661992800,44
1661990400,1662013500,19
1661990400,1662014640,41
1662076800,1662078120,89
1662076800,1662078480,60
1662076800,1662086100,33
1662076800,1662091560,78
1662076800,1662109800,47
1662076800,1662944340,33
1662076800,1663201620,12
1662336000,1662336480,67
1662336000,1663546020,80
1662422400,1662425100,87
1662508800,1662510960,10
1662595200,1662595980,59
1662595200,1663243620,15
1662681600,1662682140,70
1662681600,1663837800,13
1662940800,1662944340,64
1662940800,1662955800,31
1662940800,1664151840,16
1663027200,1663027740,8
1663027200,1663027920,71
1663027200,1663056360,53
1663027200,1663083120,35
1663113600,1663114440,57
1663113600,1663152480,88
1663200000,1663201620,7
1663200000,1663224660,0
1663200000,1663243620,69
1663286400,1663286400,69
1663286400,1663296000,0
1663286400,1663296540,8
1663286400,1663343940,13
1663545600,1663546020,86
1663545600,1664258460,88
1663632000,1663634700,46
1663632000,1663638840,87
1663632000,1663644300,54
1663632000,1663647120,18
1663632000,1663663680,81
1663632000,1664160360,13
1663632000,1664498160,21
1663632000,1664758200,85
1663718400,1663719780,62
1663804800,1663805340,86
1663804800,1663837800,30
1663891200,1663898760,4
1663891200,1663906740,28
1664150400,1664151000,76
1664150400,1664151840,4
1664150400,1664154540,73
1664150400,1664160360,12
1664150400,1664167140,21
1664150400,1664498160,77
1664150400,1665363240,67
1664236800,1664246100,80
1664236800,1664258460,94
1664236800,1665363240,72
1664323200,1664324640,34
1664323200,1664858760,30
1664323200,1665024360,55
1664409600,1664410860,24
1664409600,1664424840,53
1664409600,1664441520,8
1664409600,1664455080,31
1664496000,1664498040,94
1664496000,1664498160,28
1664496000,1664498940,77
1664496000,1664499300,18
1664496000,1664530320,62
1664496000,1665100800,24
1664496000,1665622500,13
1664755200,1664756640,17
1664755200,1664758200,30
1664755200,1664768820,45
1664755200,1664780340,20
1664755200,1665387720,68
1664841600,1664841600,88
1664841600,1664858760,57
1664928000,1664928240,22
1664928000,1664934840,5
1664928000,1664941800,7
1664928000,1664952060,41
1664928000,1664971320,88
1665014400,1665015600,37
1665014400,1665022440,20
1665014400,1665024360,72
1665014400,1665029580,76
1665100800,1665100800,29
1665360000,1665363240,76
1665360000,1665387720,15
1665446400,1665448200,42
1665446400,1665448560,94
1665446400,1665483960,54
1665446400,1665492180,81
1665446400,1666680960,10
1665532800,1665534360,98
1665532800,1665537360,46
1665532800,1665540720,69
1665532800,1665557160,79
1665532800,1665564060,45
1665619200,1665619620,65
1665619200,1665620520,82
1665619200,1665621420,45
1665619200,1665622500,89
1665619200,1665634800,75
1665705600,1665706440,4
1665705600,1665715860,49
1665705600,1665717180,59
1665964800,1665965460,72
1666051200,1666052640,25
1666051200,1666054500,9
1666051200,1666073160,43
1666051200,1666075560,66
1666051200,1666224600,61
1666137600,1666140300,9
1666137600,1666144380,50
1666137600,1666146480,52
1666224000,1666224600,45
1666224000,1666227000,92
1666224000,1666235160,6
1666224000,1666238940,88
1666310400,1666313280,35
1666310400,1666313340,6
1666310400,1666341960,74
1666569600,1666570200,97
1666569600,1666576740,15
1666569600,1666578600,96
1666569600,1666581360,48
1666656000,1666656480,97
1666656000,1666680960,53
1666656000,1666708560,42
1666656000,1666916520,54
1666656000,1667191920,50
1666742400,1666744200,2
1666742400,1666745700,74
1666742400,1667536020,91
1666828800,1666831680,37
1666828800,1666836060,49
1666828800,1666852980,10
1666828800,1666872480,52
1666915200,1666915920,84
1666915200,1666916520,70
1666915200,1666935180,78
1666915200,1666950660,75
1667174400,1667175840,8
1667174400,1667184540,15
1667174400,1667191500,1
1667260800,1667263800,76
1667260800,1667263980,9
1667260800,1667266500,71
1667260800,1667273520,47
1667260800,1667276220,38
1667260800,1667531160,44
1667347200,1667347440,50
1667347200,1667373300,25
1667433600,1667435940,14
1667433600,1667443140,47
1667433600,1667455320,81
1667520000,1667531160,73
1667520000,1667536020,64
1667520000,1667537100,96
1667779200,1667781480,53
1667779200,1667819580,49
1667865600,1667867100,41
1667952000,1667953800,82
1668038400,1668041640,19
1668038400,1668048960,15
1668124800,1668127620,95
1668124800,1669096620,29
1668124800,1669162560,77
1668384000,1668386580,89
1668470400,1668470760,58
1668470400,1668492840,35
1668470400,1669609020,31
1668556800,1668560160,29
1668643200,1668643320,69
1668643200,1668646440,66
1668643200,1668660840,40
1668729600,1668730800,35
1668729600,1669681860,0
1668988800,1668989580,68
1668988800,1669167000,55
1669075200,1669076880,87
1669075200,1669096620,53
1669075200,1670284860,14
1669161600,1669162560,29
1669161600,1669167000,65
1669161600,1669185600,43
1669161600,1669205280,7
1669248000,1669248780,54
1669334400,1669336560,3
1669593600,1669593900,65
1669593600,1669596600,38
1669593600,1669600020,89
1669593600,1669609020,55
1669680000,1669680600,75
1669680000,1669681860,76
1669680000,1669683060,87
1669680000,1669687680,22
1669680000,1669712400,66
1669766400,1669783020,29
1669852800,1669855800,47
1669852800,1669856880,30
1669852800,1669875120,43
1669852800,1669876800,90
1669852800,1669884120,38
1669939200,1669940760,20
1669939200,1669956960,78
1669939200,1670555280,47
1670198400,1670201700,26
1670198400,1670207220,13
1670198400,1670209260,52
1670284800,1670284860,11
1670284800,1670310240,0
1670284800,1670338020,84
1670371200,1670373300,77
1670371200,1670374020,38
1670371200,1670381400,30
1670371200,1670396280,54
1670457600,1670460000,4
1670544000,1670544600,32
1670544000,1670555280,72
1670544000,1670557200,51
1670803200,1670805240,89
1670803200,1671074460,75
1670889600,1670890500,22
1670889600,1670893200,98
1670889600,1670911500,89
1670889600,1670922000,38
1670889600,1670935200,95
1670976000,1670976600,28
1670976000,1670988660,90
1670976000,1671000240,24
1670976000,1671010800,70
1670976000,1671022020,55
1671062400,1671062940,53
1671062400,1671063060,29
1671062400,1671074460,63
1671062400,1671077160,29
1671062400,1671085860,89
1671062400,1671679920,7
1671062400,1672024680,94
1671148800,1671152040,96
1671148800,1671160680,34
1671148800,1671163860,8
1671148800,1671180060,80
1671408000,1671409800,9
1671408000,1671424560,73
1671408000,1671432060,8
1671494400,1671494700,76
1671494400,1671501420,68
1671494400,1671510000,61
1671494400,1671511560,46
1671494400,1671529800,81
1671580800,1671582480,53
1671580800,1672273380,47
1671667200,1671669600,52
1671667200,1671670500,25
1671667200,1671681960,38
1671667200,1671692340,87
1671753600,1671756720,71
1671753600,1672791240,78
1672012800,1672013700,57
1672012800,1672014780,47
1672012800,1672015740,71
1672012800,1672024680,7
1672099200,1672100460,9
1672099200,1672101240,96
1672099200,1672111440,40
1672099200,1672114380,92
1672099200,1672142880,46
1672099200,1672802460,36
1672185600,1672185780,5
1672185600,1672186200,49
1672185600,1672186560,61
1672185600,1672201740,60
1672185600,1673395860,73
1672272000,1672273140,46
1672272000,1672273380,52
1672272000,1672273860,87
1672272000,1672289760,62
1672272000,1672295700,25
1672272000,1673407020,88
1672358400,1672360740,5
1672358400,1672391760,62
1672358400,1673568420,35
1672617600,1672618080,59
1672617600,1672622640,65
1672617600,1672635420,79
1672617600,1672650300,86
1672617600,1673340960,49
1672704000,1672704120,49
1672704000,1672706100,64
1672704000,1672728960,5
1672704000,1672739400,7
1672790400,1672791240,87
1672790400,1672802460,55
1672790400,1672822260,65
1672876800,1672876860,83
1672963200,1672966260,10
1672963200,1672977240,92
1672963200,1672987560,16
1672963200,1674110580,28
1673222400,1673225100,8
1673222400,1673246160,27
1673222400,1673246700,32
1673308800,1673310540,47
1673308800,1673313060,61
1673308800,1673340960,8
1673308800,1674029160,50
1673308800,1674542460,88
1673395200,1673395860,31
1673395200,1673407020,7
1673395200,1673434440,23
1673481600,1673482620,72
1673481600,1673484120,49
1673481600,1673488080,65
1673481600,1673489400,46
1673481600,1673526120,34
1673568000,1673568420,44
1673568000,1673569860,20
1673568000,1673571960,19
1673568000,1673591400,19
1673568000,1673599860,61
1673827200,1673829420,91
1673827200,1673842800,77
1673827200,1673842800,84
1673913600,1673915520,36
1673913600,1674694200,83
1674000000,1674001800,55
1674000000,1674012600,26
1674000000,1674029160,65
1674000000,1674044040,4
1674086400,1674088380,5
1674086400,1674099000,99
1674086400,1674110580,58
1674086400,1674117420,9
1674172800,1674174840,8
1674172800,1674715980,98
1674432000,1674432960,24
1674518400,1674520860,24
1674518400,1674521340,29
1674518400,1674542460,36
1674518400,1674551940,77
1674518400,1674783960,58
1674604800,1674607260,28
1674691200,1674694200,87
1674691200,1674694680,15
1674691200,1674695520,45
1674691200,1674715980,61
1674777600,1674779940,23
1674777600,1674783960,70
1674777600,1675987500,30
1675036800,1675040160,5
1675036800,1675922940,50
1675036800,1675987320,47
1675123200,1675124100,84
1675123200,1675428840,24
1675209600,1675212180,47
1675209600,1675215300,4
1675209600,1675217760,75
1675209600,1675232400,42
1675296000,1675297080,91
1675296000,1675332420,42
1675382400,1675384680,8
1675382400,1675396980,37
1675382400,1675401420,12
1675382400,1675428840,80
1675382400,1676246940,67
1675641600,1675644360,8
1675641600,1675664640,31
1675641600,1675665240,54
1675728000,1675728000,38
1675728000,1675730640,23
1675728000,1676427540,25
1675814400,1675815660,30
1675814400,1675824360,73
1675814400,1675825020,69
1675900800,1675903560,36
1675900800,1675922940,8
1675900800,1675946760,94
1675900800,1676592420,89
1675987200,1675987500,87
1675987200,1675999320,73
1675987200,1676000760,37
1675987200,1676337660,18
1675987200,1676427540,13
1675987200,1676937900,8
1676246400,1676246940,56
1676246400,1676264100,17
1676246400,1676267880,39
1676246400,1676592420,50
1676332800,1676334840,97
1676332800,1676335020,8
1676332800,1676337660,27
1676332800,1676348040,32
1676332800,1676357520,35
1676419200,1676421360,70
1676419200,1676421780,73
1676419200,1676427540,29
1676419200,1676430060,58
1676419200,1677646620,34
1676505600,1676508720,53
1676505600,1676515740,87
1676505600,1676937900,45
1676505600,1677718260,83
1676592000,1676592420,80
1676592000,1677732840,3
1676851200,1676851620,34
1676851200,1676851980,19
1676851200,1676852760,91
1676851200,1676853900,23
1676851200,1676875800,11
1676851200,1677811320,88
1676937600,1676937900,82
1676937600,1676938080,73
1676937600,1676940300,2
1676937600,1676951760,10
1676937600,1676955060,95
1676937600,1677227760,27
1676937600,1677817440,18
1677024000,1677026520,1
1677024000,1677026760,33
1677024000,1677027360,77
1677024000,1677038700,94
1677024000,1677067860,52
1677024000,1677457800,32
1677110400,1677110520,40
1677110400,1677121320,51
1677110400,1677132720,95
1677110400,1677143700,16
1677110400,1677156300,65
1677196800,1677197940,3
1677196800,1677202320,30
1677196800,1677227760,82
1677196800,1677544440,51
1677456000,1677456420,99
1677456000,1677457800,53
1677456000,1677457860,65
1677456000,1677472380,53
1677456000,1677477960,0
1677542400,1677544440,7
1677542400,1677563460,85
1677542400,1677588720,81
1677628800,1677629040,37
1677628800,1677637680,52
1677628800,1677646620,78
1677628800,1678233720,64
1677628800,1678408380,34
1677628800,1678674180,76
1677715200,1677718260,35
1677715200,1677726840,42
1677715200,1677727440,51
1677715200,1677732840,74
1677715200,1678771020,78
1677801600,1677803400,35
1677801600,1677808860,87
1677801600,1677811320,79
1677801600,1677817440,93
1677801600,1677825060,55
1678060800,1678063680,90
1678060800,1678094040,40
1678060800,1678408380,80
1678147200,1678148460,61
1678233600,1678233720,93
1678233600,1678233840,13
1678233600,1678234140,93
1678233600,1678235940,10
1678320000,1678321800,90
1678320000,1679294280,20
1678406400,1678408380,4
1678406400,1678422540,83
1678406400,1678457520,20
1678665600,1678665900,60
1678665600,1678696080,21
1678752000,1678754880,26
1678752000,1678767120,89
1678752000,1678771020,63
1678752000,1678787460,74
1678752000,1678925100,71
1678752000,1679536620,29
1678838400,1678841580,15
1678838400,1678841820,67
1678838400,1678845780,59
1678838400,1678849380,29
1679011200,1679013660,20
1679270400,1679270700,21
1679270400,1679282280,50
1679270400,1679294220,41
1679270400,1679294280,8
1679270400,1679995020,68
1679356800,1679359740,30
1679356800,1679383560,36
1679443200,1679443500,1
1679443200,1679447820,95
1679443200,1679452080,44
1679443200,1679457180,88
1679443200,1679962980,66
1679529600,1679531400,78
1679529600,1679536620,13
1679529600,1679540160,43
1679529600,1679573520,53
1679616000,1679616660,48
1679616000,1679620380,39
1679616000,1679633400,55
1679616000,1680085860,46
1679875200,1679877180,20
1679875200,1680568320,74
1679961600,1679962680,78
1679961600,1679962800,37
1679961600,1679962980,47
1679961600,1679971980,36
1679961600,1679995020,57
1680048000,1680049140,75
1680048000,1680066840,26
1680048000,1680085860,7
1680048000,1680091860,57
1680134400,1680135780,20
1680134400,1680136740,61
1680134400,1680179700,38
1680220800,1680222480,7
1680220800,1680231180,42
1680220800,1680248640,83
1680480000,1680480720,4
1680480000,1680483840,46
1680480000,1680503580,23
1680480000,1680510900,41
1680566400,1680566940,30
1680566400,1680568320,93
1680566400,1680572520,81
1680566400,1680588300,65
1680652800,1680653100,62
1680652800,1680662940,22
1680652800,1680665400,67
1680652800,1680666420,67
1680739200,1680740700,5
1680739200,1680753180,35
1680739200,1681431540,43
1680825600,1680828480,13
1681084800,1681086120,56
1681084800,1681087860,6
1681171200,1681171680,94
1681171200,1681173600,27
1681171200,1681221660,16
1681257600,1681259760,49
1681257600,1681280340,54
1681344000,1681345620,10
1681430400,1681431540,4
1681430400,1681457160,10
1681430400,1681822440,39
1681430400,1682479080,79
1681689600,1681691520,93
1681689600,1681691580,26
1681689600,1681691940,72
1681689600,1681692360,22
1681689600,1681701480,19
1681776000,1681778220,51
1681776000,1681780260,19
1681776000,1681783320,86
1681776000,1681822440,61
1681776000,1682556960,3
1681862400,1681862520,67
1681862400,1681881240,61
1681948800,1681949880,53
1681948800,1681950600,33
1681948800,1681994940,43
1681948800,1683174300,42
1682035200,1682036820,60
1682035200,1682986680,75
1682294400,1682295540,74
1682294400,1682474880,94
1682380800,1682383140,2
1682380800,1682389260,94
1682380800,1682396220,18
1682380800,1682412780,19
1682380800,1682414100,80
1682467200,1682469000,59
1682467200,1682474880,92
1682467200,1682479080,33
1682467200,1682482740,18
1682467200,1682900340,82
1682467200,1683028260,51
1682553600,1682556960,63
1682640000,1682641440,87
1682640000,1682650560,64
1682640000,1682690520,98
1682899200,1682900340,34
1682899200,1682919000,96
1682899200,1682923620,61
1682899200,1682955120,36
1682985600,1682986680,83
1682985600,1683028260,9
1682985600,1683598320,81
1682985600,1684204260,33
1683072000,1683073020,54
1683072000,1683079920,49
1683072000,1683094980,13
1683158400,1683160260,19
1683158400,1683174300,91
1683158400,1683212100,89
1683244800,1683247740,35
1683244800,1683253800,4
1683504000,1683505380,66
1683504000,1683535200,99
1683590400,1683591060,99
1683590400,1683598320,0
1683590400,1683626580,19
1683676800,1683679800,98
1683676800,1684162980,39
1683676800,1684456560,99
1683763200,1683765540,13
1683763200,1683787140,2
1683763200,1684722060,66
1683849600,1683851460,51
1684108800,1684112280,40
1684108800,1684125720,46
1684108800,1684139220,47
1684108800,1684162980,24
1684195200,1684197480,39
1684195200,1684204260,37
1684195200,1684229220,77
1684195200,1684232520,37
1684195200,1684988700,79
1684281600,1684282260,80
1684281600,1684297500,37
1684281600,1684312380,6
1684368000,1684368480,28
1684368000,1684370160,61
1684368000,1684370580,22
1684368000,1684389720,88
1684368000,1684391640,4
1684368000,1684975500,75
1684454400,1684455960,47
1684454400,1684456560,38
1684454400,1684482240,35
1684713600,1684716780,26
1684713600,1684722060,10
1684713600,1684723440,27
1684713600,1684737420,81
1684713600,1684758480,73
1684800000,1684800300,87
1684800000,1684801920,98
1684800000,1684816500,48
1684800000,1684816680,75
1684800000,1684833960,99
1684886400,1684889640,36
1684886400,1684901880,42
1684886400,1685060460,46
1684972800,1684975500,52
1684972800,1684984200,57
1685059200,1685060460,48
1685059200,1685079240,81
1685318400,1685320680,2
1685318400,1685341440,5
1685404800,1685931060,26
1685491200,1685493180,73
1685491200,1686634800,92
1685577600,1685578080,22
1685577600,1685598120,86
1685577600,1685602560,65
1685664000,1685667060,71
1685923200,1685925960,4
1685923200,1685931060,83
1685923200,1685948400,30
1686009600,1686012180,44
1686009600,1686048840,62
1686096000,1686096420,43
1686182400,1686183420,36
1686182400,1686198420,21
1686182400,1686227880,34
1686182400,1686530940,11
1686182400,1687227360,82
1686182400,1687343700,59
1686268800,1686271920,65
1686268800,1686275220,64
1686268800,1686634800,22
1686528000,1686530940,17
1686528000,1686534300,79
1686614400,1686614700,28
1686614400,1686634800,38
1686614400,1686639540,43
1686614400,1686668460,12
1686700800,1686703020,78
1686700800,1686726060,14
1686700800,1686752520,2
1686787200,1686787740,30
1686787200,1686817080,9
1686873600,1686874680,24
1687132800,1687134480,47
1687219200,1687220580,27
1687219200,1687221360,86
1687219200,1687227360,28
1687219200,1687236600,51
1687219200,1687240980,72
1687219200,1687394220,30
1687305600,1687306020,51
1687305600,1687308600,96
1687305600,1687317900,69
1687305600,1687343700,45
1687392000,1687394220,95
1687392000,1687414260,16
1687392000,1687944540,71
1687478400,1687479360,32
1687478400,1687488240,63
1687478400,1687494240,94
1687478400,1687997580,79
1687737600,1687739400,63
1687737600,1687745040,68
1687737600,1687762320,18
1687737600,1688358300,98
1687824000,1687826640,1
1687824000,1688959860,77
1687910400,1687912920,24
1687910400,1687944540,68
1687910400,1688522100,52
1687910400,1689045420,70
1687996800,1687997580,3
1687996800,1687998060,11
1687996800,1688006160,73
1687996800,1688006940,29
1687996800,1688018940,59
1687996800,1689207000,33
1688083200,1688085480,34
1688083200,1688097660,71
1688083200,1688106540,51
1688083200,1688548020,84
1688342400,1688344920,16
1688342400,1688356020,31
1688342400,1688356440,23
1688342400,1688358300,31
1688342400,1688385960,41
1688428800,1688430660,54
1688428800,1688436720,89
1688428800,1688438220,36
1688428800,1688441640,15
1688428800,1688443560,30
1688515200,1688516820,67
1688515200,1688522100,52
1688515200,1688530260,84
1688515200,1688548020,99
1688601600,1688604540,77
1688601600,1688611380,9
1688601600,1688614620,56
1688601600,1688626680,69
1688688000,1688689980,66
1688688000,1688705640,48
1688688000,1688705700,67
1688947200,1688949240,49
1688947200,1688950560,67
1688947200,1688957580,4
1688947200,1688959860,56
1689033600,1689034500,73
1689033600,1689045420,70
1689033600,1689056760,66
1689033600,1689073020,78
1689033600,1689658560,39
1689033600,1689780720,58
1689120000,1689121140,36
1689120000,1689125040,97
1689120000,1689555360,43
1689120000,1689658560,63
1689120000,1690201080,37
1689206400,1689207000,41
1689206400,1689209340,95
1689206400,1689229500,94
1689206400,1689261900,60
1689206400,1690423020,23
1689292800,1689294600,91
1689292800,1689295680,31
1689292800,1689302220,60
1689292800,1689306960,54
1689552000,1689555360,37
1689638400,1689639300,49
1689638400,1689652560,76
1689638400,1689658560,98
1689638400,1689669120,43
1689638400,1689833280,63
1689724800,1689726180,23
1689724800,1689740460,78
1689724800,1689763860,88
1689724800,1689780720,17
1689811200,1689812220,75
1689811200,1689812820,95
1689811200,1689813900,17
1689811200,1689815040,43
1689811200,1689833280,91
1689897600,1689898620,36
1689897600,1689926160,47
1689897600,1689949020,61
1689897600,1690849380,84
1690156800,1690156980,31
1690156800,1690157040,73
1690156800,1690201080,5
1690156800,1690331580,60
1690243200,1690244040,32
1690329600,1690331580,93
1690329600,1690332720,58
1690329600,1690338120,88
1690329600,1690342140,28
1690416000,1690416060,80
1690416000,1690423020,3
1690416000,1690452000,95
1690502400,1690503300,8
1690761600,1690762860,91
1690761600,1690777560,33
1690761600,1690794840,20
1690848000,1690849620,41
1690848000,1690865460,98
1690848000,1690892700,71
1690848000,1691116560,8
1690848000,1691972280,5
1690934400,1690935900,74
1690934400,1690949700,11
1691020800,1691024280,76
1691107200,1691109420,13
1691107200,1691115060,5
1691107200,1691116560,6
1691366400,1691368380,71
1691452800,1691456340,85
1691452800,1691457060,16
1691539200,1691539860,86
1691539200,1691540400,86
1691539200,1691547840,95
1691539200,1691555880,66
1691625600,1691666460,94
1691625600,1692606720,19
1691712000,1691712240,63
1691712000,1691725200,3
1691712000,1692584220,84
1691971200,1691972280,11
1691971200,1691984820,71
1692057600,1692057900,32
1692057600,1693184220,56
1692144000,1692144960,10
1692144000,1692146100,34
1692144000,1692146820,16
1692144000,1692151860,60
1692144000,1692168480,28
1692230400,1692232980,49
1692230400,1692271980,1
1692316800,1692318720,97
1692316800,1692319020,80
1692316800,1692323160,37
1692316800,1692327840,0
1692316800,1692341820,91
1692316800,1693211280,30
1692576000,1692577080,98
1692576000,1692584220,20
1692576000,1692587820,82
1692576000,1692593340,37
1692576000,1692606720,32
1692576000,1693785780,90
1692662400,1692663480,42
1692662400,1692678780,63
1692662400,1692714000,78
1692748800,1692752220,90
1692748800,1693362900,26
1692748800,1693539120,19
1692835200,1692837600,58
1692835200,1693184220,5
1692921600,1692921960,11
1692921600,1692922200,82
1692921600,1692925200,14
1692921600,1692938040,72
1692921600,1692943200,23
1693180800,1693183620,77
1693180800,1693184220,80
1693180800,1693191180,60
1693180800,1693211280,84
1693180800,1693215660,47
1693180800,1693359960,21
1693267200,1693267740,46
1693267200,1693284180,34
1693353600,1693354200,62
1693353600,1693356120,98
1693353600,1693359960,40
1693353600,1693362900,2
1693353600,1693369500,37
1693353600,1693558680,35
1693353600,1694166660,87
1693353600,1694434500,24
1693440000,1693442340,86
1693526400,1693527360,25
1693526400,1693535640,51
1693526400,1693540620,83
1693526400,1693558680,88
1693526400,1694652360,83
1693785600,1693785780,56
1693785600,1693800900,21
1693785600,1693802880,33
1693785600,1694166660,29
1693785600,1694997840,49
1693785600,1695028380,19
1693872000,1693874100,9
1693872000,1693878420,2
1693872000,1695082680,86
1693958400,1693959180,1
1693958400,1693977540,73
1693958400,1693994640,94
1693958400,1694510340,72
1694044800,1694047380,26
1694044800,1694080440,51
1694131200,1694133180,83
1694131200,1694138700,12
1694131200,1694148660,59
1694131200,1694166660,17
1694131200,1694175540,51
1694390400,1694390760,51
1694390400,1694397480,59
1694390400,1694407020,57
1694390400,1694434500,10
1694390400,1695082680,42
1694476800,1694478660,60
1694476800,1694510340,94
1694476800,1695171480,13
1694563200,1694564940,62
1694563200,1694598960,13
1694649600,1694652360,32
1694649600,1694678160,11
1694736000,1694736120,30
1694736000,1694737500,90
1694736000,1694746500,64
1694995200,1694997840,46
1694995200,1694998020,17
1694995200,1694999820,99
1694995200,1695028380,89
1695081600,1695082680,24
1695081600,1695084780,52
1695081600,1695103320,61
1695081600,1695104160,56
1695081600,1695128340,68
1695081600,1696207800,48
1695168000,1695171480,60
1695168000,1695889200,54
1695254400,1695256740,55
1695254400,1695265740,20
1695254400,1695271560,26
1695254400,1695273360,36
1695254400,1695687060,80
1695340800,1695344100,8
1695340800,1695353100,24
1695600000,1695600600,45
1695600000,1695605100,31
1695600000,1695616920,1
1695600000,1695632940,82
1695600000,1695646740,5
1695600000,1696468320,21
1695686400,1695687060,98
1695686400,1695702240,7
1695686400,1695737100,17
1695686400,1696208280,20
1695772800,1695773940,38
1695859200,1695861480,76
1695859200,1695877260,13
1695859200,1695889200,10
1695945600,1695945600,51
1695945600,1695969540,99
1696204800,1696207800,7
1696204800,1696208280,16
1696204800,1696208280,40
1696204800,1696217580,6
1696291200,1696292940,42
1696291200,1696305360,39
1696291200,1696326780,51
1696291200,1696330320,44
1696291200,1697161020,93
1696377600,1696379220,67
1696377600,1696401840,66
1696377600,1696416000,64
1696464000,1696465620,76
1696464000,1696468320,18
1696464000,1696502520,8
1696550400,1696553340,89
1696550400,1696560480,87
1696550400,1696589460,89
1696550400,1697416020,45
1696809600,1696812840,93
1696809600,1696816380,68
1696809600,1696823160,94
1696809600,1696833240,49
1696896000,1696896360,43
1696896000,1697158380,20
1696896000,1697161020,88
1696896000,1697423340,56
1696982400,1696984260,48
1697068800,1697070720,41
1697068800,1697071980,13
1697068800,1697086020,39
1697068800,1697125020,36
1697155200,1697158140,3
1697155200,1697158380,7
1697155200,1697161020,9
1697155200,1697201400,27
1697155200,1697589120,81
1697414400,1697416020,85
1697414400,1697417400,74
1697414400,1697417700,28
1697414400,1697423340,40
1697414400,1697448960,73
1697500800,1697501100,45
1697500800,1697501280,88
1697500800,1697513460,82
1697500800,1697514180,46
1697587200,1697589120,52
1697673600,1697675820,35
1697673600,1697711340,20
