1023753600,1023771000,42
1023840000,1023841380,96
1023840000,1023846240,39
1023840000,1023847500,88
1023840000,1023873660,34
1023926400,1023926400,10
1023926400,1023945600,97
1023926400,1023983760,99
1023926400,1024376100,80
1024012800,1024015800,49
1024272000,1024274400,31
1024272000,1024275660,80
1024272000,1024288680,31
1024272000,1024288920,53
1024272000,1024307460,48
1024358400,1024361160,17
1024358400,1024376100,87
1024358400,1024396920,37
1024358400,1024413540,48
1024444800,1024445400,32
1024531200,1024532460,80
1024531200,1024543260,85
1024531200,1024544160,90
1024531200,1024546860,29
1024531200,1024577040,7
1024531200,1025743260,9
1024617600,1024617720,77
1024617600,1024642260,24
1024617600,1024643820,39
1024876800,1024878180,5
1024876800,1024886340,24
1024876800,1024886760,73
1024876800,1024909620,73
1024876800,1025864940,53
1024963200,1024966620,14
1024963200,1024974780,12
1024963200,1024985520,83
1025049600,1025051040,8
1025049600,1025076420,30
1025049600,1026283200,80
1025136000,1025136600,6
1025136000,1025147640,18
1025136000,1025160180,1
1025136000,1025168340,85
1025136000,1025170620,38
1025222400,1025223600,89
1025222400,1025238720,36
1025222400,1025246580,3
1025481600,1025483100,32
1025481600,1026367980,54
1025568000,1025569140,73
1025568000,1026122940,27
1025654400,1025656500,41
1025654400,1026700140,65
1025740800,1025743260,76
1025740800,1026175140,10
1025740800,1026433440,41
1025740800,1026786840,54
1025827200,1025827200,18
1025827200,1025829000,22
1025827200,1025864940,14
1026086400,1026086640,85
1026086400,1026105900,60
1026086400,1026132360,6
1026172800,1026175140,42
1026172800,1026176940,68
1026172800,1026185940,75
1026172800,1026196380,51
1026172800,1026786840,0
1026259200,1026261240,42
1026259200,1026278400,28
1026259200,1026283200,8
1026259200,1026786840,50
1026345600,1026347280,83
1026345600,1026367980,80
1026432000,1026433440,99
1026432000,1026460080,25
1026432000,1026483480,42
1026691200,1026691440,17
1026691200,1026693960,58
1026691200,1026700140,6
1026691200,1026706500,69
1026691200,1026716220,18
1026777600,1026777840,22
1026777600,1026778620,67
1026777600,1026779340,69
1026777600,1026786840,21
1026777600,1026789300,7
1026864000,1026866220,20
1026864000,1026866580,13
1026864000,1026866820,51
1026864000,1026866940,37
1026864000,1026897840,42
1026950400,1026952020,47
1027036800,1027037880,58
1027036800,1027039680,9
1027036800,1027040100,85
1027036800,1027050780,22
1027036800,1027061820,49
1027296000,1027296120,66
1027296000,1027298760,42
1027296000,1027298940,53
1027296000,1027302480,72
1027296000,1027312320,2
1027296000,1027932600,52
1027382400,1027383420,99
1027382400,1027384080,8
1027382400,1027406460,0
1027382400,1028032740,34
1027468800,1027471260,29
1027468800,1027487460,18
1027555200,1027555560,19
1027555200,1028715480,79
1027641600,1027642380,8
1027900800,1027903380,94
1027900800,1027907940,7
1027900800,1027917840,74
1027900800,1027932600,67
1027900800,1027933200,21
1027987200,1027988940,71
1027987200,1027996260,48
1027987200,1028002440,95
1027987200,1028032740,63
1027987200,1028246700,23
1027987200,1028764800,92
1028073600,1028075820,7
1028073600,1028083320,6
1028073600,1028085540,51
1028073600,1028105520,59
1028073600,1028715480,45
1028160000,1028163360,64
1028160000,1028168820,78
1028160000,1028173680,94
1028160000,1028173920,23
1028160000,1028192040,33
1028246400,1028246700,12
1028246400,1028715480,67
1028246400,1029456240,80
1028505600,1028505600,96
1028505600,1028506500,28
1028505600,1028506980,82
1028505600,1028507460,91
1028505600,1028515380,49
1028592000,1028592300,84
1028592000,1028593380,99
1028592000,1028604600,18
1028592000,1028859060,70
1028592000,1029832800,57
1028678400,1028697900,69
1028678400,1028712600,13
1028678400,1028715480,68
1028764800,1028764800,66
1028764800,1028775480,34
1028764800,1028810340,83
1028764800,1029977400,8
1028851200,1028853780,5
1028851200,1028859060,0
1028851200,1028859180,83
1028851200,1029371460,52
1028851200,1029987900,67
1029110400,1029113160,73
1029110400,1029123480,42
1029196800,1029198540,10
1029196800,1029207060,46
1029283200,1029283680,18
1029283200,1029306540,29
1029369600,1029371460,85
1029369600,1030418100,10
1029456000,1029456240,96
1029456000,1029493440,46
1029456000,1030418100,46
1029715200,1029715860,2
1029715200,1029737040,89
1029715200,1029752580,64
1029801600,1029803520,26
1029801600,1029804540,30
1029801600,1029809220,27
1029801600,1029809580,88
1029801600,1029832800,9
1029801600,1030600920,70
1029888000,1029891480,84
1029974400,1029975060,62
1029974400,1029977400,31
1029974400,1029982680,32
1029974400,1029987900,43
1029974400,1029997380,45
1030060800,1030063980,40
1030320000,1030320360,51
1030320000,1030321860,7
1030320000,1030322160,91
1030320000,1030344720,58
1030320000,1030349880,10
1030406400,1030406820,11
1030406400,1030408740,86
1030406400,1030418100,47
1030492800,1030495200,6
1030579200,1030579260,64
1030579200,1030590480,45
1030579200,1030595520,49
1030579200,1030600920,95
1030579200,1030608360,77
1030665600,1030666260,82
1031011200,1031013060,74
1031011200,1031033700,52
1031011200,1031877600,91
1031097600,1031100660,66
1031097600,1031102880,80
1031097600,1031114820,53
1031097600,1031122680,19
1031097600,1031144160,98
1031184000,1031186100,44
1031270400,1031272440,62
1031529600,1031708820,78
1031616000,1031616960,21
1031616000,1032313140,37
1031702400,1031703540,98
1031702400,1031708820,16
1031702400,1031727120,44
1031702400,1032221760,51
1031702400,1032945900,11
1031788800,1031789820,8
1031788800,1031794560,36
1031788800,1033001820,27
1031875200,1031876580,68
1031875200,1031877600,70
1031875200,1031878680,56
1031875200,1031878740,57
1031875200,1031891940,0
1032134400,1032135120,97
1032134400,1032307860,69
1032220800,1032221760,73
1032220800,1032222720,53
1032220800,1032223260,39
1032220800,1032224640,4
1032220800,1032236100,75
1032307200,1032307860,9
1032307200,1032309840,91
1032307200,1032313140,28
1032307200,1032317100,96
1032307200,1032337680,36
1032307200,1033358520,66
1032393600,1032396540,73
1032393600,1032396960,38
1032393600,1032404220,57
1032480000,1032499080,42
1032480000,1032504300,48
1032480000,1032827460,81
1032480000,1033036380,57
1032739200,1032741000,6
1032739200,1032749400,74
1032739200,1033518000,88
1032825600,1032827460,5
1032825600,1032837120,90
1032825600,1032863640,20
1032912000,1032914220,14
1032912000,1032914520,77
1032912000,1032923640,7
1032912000,1032936300,10
1032912000,1032945900,49
1032912000,1033948920,66
1032998400,1033001820,48
1032998400,1033036380,90
1033084800,1033085880,24
1033084800,1033087440,39
1033084800,1033087440,9
1033084800,1033108860,93
1033084800,1033109520,42
1033084800,1033432620,69
1033344000,1033347540,84
1033344000,1033358520,63
1033344000,1033374840,33
1033344000,1034143320,46
1033430400,1033432620,15
1033430400,1033439940,46
1033430400,1033475280,20
1033516800,1033518000,17
1033603200,1033605180,63
1033603200,1033606680,52
1033603200,1033617420,19
1033603200,1033626660,41
1033603200,1033646700,28
1033689600,1033691760,12
1033689600,1033718820,29
1033689600,1033746420,93
1033948800,1033948920,72
1033948800,1033962120,84
1033948800,1033973220,97
1033948800,1033992420,5
1034035200,1034038200,86
1034035200,1034053320,31
1034035200,1034058420,70
1034035200,1034090400,63
1034121600,1034123520,17
1034121600,1034137260,69
1034121600,1034137560,8
1034121600,1034143320,79
1034208000,1034208300,89
1034208000,1034236920,30
1034294400,1034295780,5
1034294400,1034334480,47
1034553600,1034554860,86
1034553600,1034556960,66
1034553600,1034561760,48
1034553600,1034562780,6
1034553600,1034575620,31
1034640000,1034640600,58
1034640000,1034643540,3
1034640000,1034921460,64
1034726400,1034726880,13
1034812800,1034813700,93
1034812800,1034835420,65
1034812800,1034841420,1
1034899200,1034899740,21
1034899200,1034921460,11
1034899200,1034922720,30
1035158400,1035159600,38
1035244800,1035245940,79
1035244800,1035248400,17
1035331200,1035331440,54
1035331200,1035332220,29
1035331200,1035340380,39
1035331200,1035347700,73
1035417600,1035419160,71
1035417600,1036629600,59
1035504000,1035505800,15
1035504000,1035516900,41
1035504000,1035518040,52
1035504000,1035520380,96
1035504000,1035521940,10
1035504000,1036569840,72
1035763200,1035764940,16
1035763200,1035765720,19
1035763200,1035766320,51
1035763200,1035775200,13
1035849600,1035852480,58
1035849600,1035856320,4
1035936000,1035936600,56
1035936000,1035936600,34
1035936000,1035962940,97
1036022400,1036025460,28
1036022400,1036046400,48
1036022400,1037145900,23
1036108800,1036108860,35
1036108800,1036111260,14
1036108800,1036111440,20
1036108800,1036629600,69
1036368000,1036369020,67
1036454400,1036455180,59
1036454400,1036466640,70
1036454400,1036500840,99
1036454400,1036629600,38
1036540800,1036543740,7
1036540800,1036553520,12
1036540800,1036569840,57
1036540800,1037579100,63
1036627200,1036628940,7
1036627200,1036629600,46
1036627200,1036629720,66
1036627200,1036630860,42
1036627200,1036644540,88
1036713600,1036714980,58
1036713600,1036738080,36
1036972800,1036975260,45
1036972800,1037000460,29
1036972800,1037002260,28
1037059200,1037060040,41
1037059200,1037073600,26
1037059200,1037082120,60
1037059200,1037103060,57
1037145600,1037145900,63
1037145600,1037160060,58
1037145600,1037164800,80
1037232000,1037232300,24
1037232000,1037268540,29
1037318400,1037320140,31
1037318400,1037323080,58
1037318400,1038185580,29
1037577600,1037578920,57
1037577600,1037579100,17
1037577600,1037580600,5
1037664000,1037664840,53
1037750400,1037750580,14
1037750400,1037771220,96
1037750400,1037781180,21
1037750400,1038873900,58
1037836800,1037836920,48
1037836800,1038184440,44
1037923200,1037923800,5
1037923200,1038790320,88
1038182400,1038183780,76
1038182400,1038184440,40
1038182400,1038185580,15
1038182400,1038187320,66
1038182400,1038204000,42
1038182400,1039135740,33
1038268800,1038271920,7
1038268800,1038275220,41
1038268800,1038290460,96
1038268800,1038293580,97
1038268800,1039500600,36
1038355200,1038355500,4
1038355200,1038355980,15
1038355200,1038372840,42
1038441600,1038444660,19
1038441600,1038446940,90
1038528000,1038529500,7
1038528000,1038561420,15
1038787200,1038790320,88
1038787200,1038796440,17
1038787200,1038798060,10
1038787200,1038810180,18
1038873600,1038873900,83
1038873600,1038886260,65
1038960000,1038960000,57
1039046400,1039049820,40
1039046400,1039076160,19
1039132800,1039132860,77
1039132800,1039133220,35
1039132800,1039133280,1
1039132800,1039134480,3
1039132800,1039135740,89
1039392000,1039392420,58
1039392000,1039393800,3
1039392000,1039403520,90
1039392000,1039405320,47
1039392000,1039407900,27
1039392000,1039737780,19
1039478400,1039481940,26
1039478400,1039485420,67
1039478400,1039490520,73
1039478400,1039500600,26
1039478400,1039507740,35
1039564800,1039565220,64
1039564800,1039566420,63
1039564800,1039589400,45
1039651200,1039654140,39
1039651200,1040881740,19
1039737600,1039737780,69
1039737600,1039738020,88
1039737600,1039750020,87
1039737600,1039759440,90
1039737600,1039782300,74
1039996800,1039996980,63
1040083200,1040084340,62
1040083200,1040122800,27
1040083200,1040695800,54
1040083200,1040881740,26
1040169600,1040171820,64
1040256000,1040257380,80
1040256000,1040270340,78
1040256000,1040272440,88
1040256000,1040689080,89
1040342400,1040343420,87
1040342400,1040360280,50
1040342400,1040361540,33
1040342400,1040397060,68
1040601600,1040602740,10
1040601600,1040774520,25
1040688000,1040688660,79
1040688000,1040689080,14
1040688000,1040691240,53
1040688000,1040695800,85
1040688000,1040698200,46
1040688000,1041207120,37
1040774400,1040774520,30
1040774400,1040779980,45
1040774400,1040782320,37
1040774400,1040790000,16
1040774400,1040807700,68
1040860800,1040861280,47
1040860800,1040881740,74
1040860800,1040890200,13
1040860800,1040918280,94
1040947200,1040947980,51
1040947200,1040948880,50
1040947200,1040954400,22
1040947200,1040970900,89
1040947200,1040970960,37
1041206400,1041207120,92
1041206400,1041208020,59
1041206400,1041224880,54
1041206400,1041244140,93
1041292800,1041293040,33
1041292800,1042504200,33
1041379200,1041381060,25
1041379200,1041399060,74
1041379200,1042027920,54
1041465600,1041466500,87
1041465600,1041481080,79
1041465600,1041496260,23
1041465600,1041521580,20
1041465600,1041990060,41
1041465600,1042604340,97
1041552000,1041552540,11
1041552000,1041589440,57
1041552000,1042686420,50
1041811200,1041812340,94
1041811200,1041821940,13
1041897600,1041899400,31
1041897600,1041916800,57
1041897600,1042070460,18
1041897600,1043163000,82
1041984000,1041984720,63
1041984000,1042015020,31
1041984000,1042027920,74
1042070400,1042070460,29
1042070400,1042071720,7
1042070400,1042071840,58
1042070400,1042079400,50
1042070400,1042104600,70
1042070400,1043109240,5
1042156800,1042157940,70
1042416000,1042417500,25
1042416000,1043194740,70
1042416000,1043628180,58
1042502400,1042504200,42
1042502400,1042535340,46
1042502400,1043714040,68
1042588800,1042589760,44
1042588800,1042590720,40
1042588800,1042604340,94
1042675200,1042676700,8
1042675200,1042682460,91
1042675200,1042686420,31
1042675200,1042700040,49
1042675200,1042719300,67
1042761600,1042762860,38
1042761600,1042776720,11
1043020800,1043023500,61
1043107200,1043108040,11
1043107200,1043109240,34
1043107200,1043110680,21
1043107200,1043163000,59
1043193600,1043194740,24
1043193600,1043196540,10
1043193600,1043197920,5
1043193600,1043224200,68
1043193600,1043227920,61
1043193600,1043920320,90
1043193600,1043973780,96
1043280000,1043281680,53
1043280000,1043281860,40
1043280000,1043286300,2
1043280000,1043296320,12
1043280000,1043304420,91
1043366400,1043369220,76
1043625600,1043628180,92
1043625600,1043973540,32
1043712000,1043714040,45
1043798400,1043801640,2
1043798400,1043820720,30
1043884800,1043886720,52
1043884800,1043920320,93
1043884800,1044495060,42
1043884800,1044597120,86
1043971200,1043971800,66
1043971200,1043973540,29
1043971200,1043973780,45
1043971200,1043994780,37
1043971200,1044004320,32
1044230400,1044233040,38
1044230400,1044237960,89
1044230400,1044258660,5
1044316800,1044318960,29
1044316800,1044327000,21
1044316800,1044330420,18
1044316800,1044332820,19
1044316800,1044338820,66
1044316800,1044490560,93
1044316800,1045184340,5
1044403200,1044405900,46
1044403200,1044417540,34
1044403200,1044425940,47
1044403200,1044449520,66
1044403200,1044879960,91
1044489600,1044490560,95
1044489600,1044492600,38
1044489600,1044495060,7
1044489600,1044500760,59
1044489600,1044506460,20
1044489600,1045721520,13
1044576000,1044578220,14
1044576000,1044578640,22
1044576000,1044597120,91
1044576000,1044608760,21
1044835200,1044835980,56
1044835200,1044837540,43
1044835200,1044860040,26
1044835200,1044879960,71
1044921600,1044923460,52
1044921600,1044940620,43
1044921600,1044946440,94
1045008000,1045011540,66
1045008000,1045453320,76
1045094400,1045094880,62
