1110412800,1110429300,54
1110412800,1110459360,61
1110412800,1110877560,99
1110499200,1110519720,43
1110499200,1110538740,80
1110499200,1111393260,60
1110758400,1110759240,9
1110758400,1111538940,9
1110844800,1110846180,67
1110844800,1110854280,61
1110844800,1110858360,80
1110844800,1110860520,27
1110844800,1110877560,29
1110931200,1110931320,86
1110931200,1110936960,65
1110931200,1110964140,65
1110931200,1110967980,59
1111017600,1111017720,53
1111017600,1111020000,10
1111017600,1111026600,74
1111017600,1111048080,69
1111017600,1111052940,68
1111017600,1111971240,90
1111104000,1111106160,64
1111104000,1111110840,70
1111104000,1111118880,9
1111104000,1111126740,86
1111363200,1111366380,48
1111363200,1111393260,66
1111449600,1111450320,20
1111449600,1111452180,82
1111449600,1111479720,75
1111449600,1111484100,58
1111449600,1112577840,4
1111536000,1111538040,34
1111536000,1111538400,93
1111536000,1111538940,45
1111536000,1111540440,86
1111536000,1111566480,92
1111622400,1111625700,26
1111622400,1111641180,51
1111622400,1111646460,62
1111622400,1112748360,81
1111708800,1111709940,96
1111708800,1111741020,9
1111968000,1111968600,18
1111968000,1111971240,69
1112054400,1112055300,0
1112140800,1112142540,63
1112140800,1112143020,9
1112140800,1112143800,24
1112140800,1112144100,3
1112140800,1112148960,67
1112227200,1112227620,64
1112227200,1112227740,89
1112227200,1112229000,40
1112227200,1112263260,21
1112313600,1112315520,61
1112572800,1112574180,5
1112572800,1112577840,62
1112572800,1112595780,60
1112572800,1112597160,54
1112659200,1112660580,42
1112659200,1112680860,51
1112745600,1112748360,12
1112832000,1112832840,8
1112832000,1112839980,71
1112832000,1112877180,58
1112918400,1112920440,25
1112918400,1112935860,1
1113177600,1113180960,34
1113177600,1113189840,41
1113177600,1113198840,86
1113177600,1113202200,74
1113264000,1113264240,29
1113264000,1113273660,23
1113264000,1113275460,44
1113264000,1113278040,24
1113350400,1113350520,34
1113350400,1113352620,4
1113350400,1113372120,13
1113436800,1113437340,24
1113436800,1113442920,52
1113523200,1113524580,7
1113523200,1113525000,40
1113523200,1113538920,81
1113523200,1113545640,75
1113782400,1113785760,17
1113782400,1113801540,54
1113782400,1114754880,33
1113782400,1114994040,67
1113868800,1113869100,43
1113868800,1113872880,86
1113955200,1113957540,4
1113955200,1113975360,8
1113955200,1113978120,26
1113955200,1114012080,22
1114041600,1114044240,99
1114041600,1114057860,98
1114041600,1114560480,59
1114041600,1114582500,7
1114041600,1114754880,81
1114128000,1114128600,62
1114128000,1114129860,88
1114128000,1114140360,67
1114128000,1114158360,5
1114387200,1114387320,63
1114387200,1114389540,56
1114387200,1114391400,20
1114387200,1114423140,77
1114387200,1114432440,79
1114473600,1114475220,96
1114473600,1114514880,39
1114560000,1114560480,81
1114560000,1114577280,73
1114560000,1114582500,11
1114560000,1115294460,65
1114732800,1114733220,60
1114732800,1114743660,40
1114732800,1114754880,84
1114732800,1114763040,51
1114732800,1115258580,54
1114992000,1114994040,55
1114992000,1114995540,88
1114992000,1115015400,73
1114992000,1115026500,31
1114992000,1115037720,95
1115078400,1115079480,7
1115078400,1115084040,48
1115078400,1115109300,24
1115078400,1115134680,47
1115164800,1115166780,84
1115251200,1115254740,2
1115251200,1115258580,74
1115251200,1115266440,71
1115251200,1115283660,17
1115251200,1115294460,10
1115337600,1115338620,16
1115337600,1115339940,17
1115337600,1115357700,20
1115337600,1115375220,89
1115596800,1115599140,26
1115596800,1115894040,26
1115683200,1115685060,36
1115683200,1115685300,6
1115683200,1115728500,7
1115769600,1115771280,32
1115769600,1115772000,50
1115769600,1115780460,25
1115769600,1115804580,19
1115769600,1115814300,29
1115769600,1116295440,73
1115856000,1115859480,7
1115856000,1115894040,54
1115856000,1116215040,98
1115942400,1115944140,6
1115942400,1115976240,1
1115942400,1116979740,81
1116201600,1116201900,73
1116201600,1116215040,64
1116288000,1116289560,6
1116288000,1116295440,95
1116288000,1116325680,33
1116288000,1116550080,82
1116288000,1116582780,72
1116288000,1117081800,59
1116288000,1117155480,66
1116374400,1116376500,35
1116374400,1116390120,35
1116374400,1116809880,51
1116460800,1116461460,54
1116460800,1116478680,65
1116547200,1116548460,2
1116547200,1116550080,67
1116547200,1116559980,27
1116547200,1116582780,37
1116547200,1116592800,18
1116547200,1116989160,95
1116806400,1116809880,13
1116806400,1116821340,32
1116892800,1116893580,69
1116892800,1116894300,67
1116892800,1116897540,34
1116892800,1116905160,75
1116892800,1116910380,29
1116892800,1117067220,98
1116892800,1117758240,5
1116892800,1118016540,5
1116979200,1116979740,22
1116979200,1116989160,18
1116979200,1116989580,33
1116979200,1116992880,98
1116979200,1117023780,82
1117065600,1117067220,50
1117065600,1117081800,86
1117152000,1117155480,0
1117152000,1117165500,32
1117152000,1117166400,15
1117152000,1117184460,18
1117411200,1117411560,60
1117411200,1117447740,70
1117411200,1118234880,84
1117411200,1118314620,9
1117411200,1118622300,6
1117497600,1117500180,63
1117497600,1118275680,46
1117584000,1117587300,22
1117584000,1117590060,79
1117584000,1117614960,21
1117670400,1117672680,28
1117670400,1117690080,80
1117756800,1117758240,49
1117756800,1117783020,96
1117756800,1117795200,15
1117756800,1118805780,58
1118016000,1118016540,14
1118016000,1118018100,75
1118102400,1118103720,99
1118102400,1118105220,14
1118102400,1118110200,69
1118102400,1118118720,91
1118188800,1118191500,38
1118188800,1118194620,39
1118188800,1118206560,60
1118188800,1118234880,84
1118275200,1118275680,85
1118275200,1118277120,19
1118275200,1118282040,74
1118275200,1118314620,5
1118361600,1118367000,49
1118361600,1118377740,92
1118361600,1118404860,41
1118361600,1118890260,68
1118620800,1118622300,18
1118620800,1118631600,55
1118620800,1118645940,62
1118620800,1118649720,26
1118620800,1118890260,6
1118707200,1118723460,19
1118707200,1118759700,38
1118793600,1118794080,42
1118793600,1118796600,76
1118793600,1118797440,92
1118793600,1118805780,93
1118793600,1118817000,27
1118793600,1119486300,48
1118880000,1118882400,11
1118880000,1118890260,71
1118880000,1118892960,9
1118966400,1118968080,62
1118966400,1118992320,84
1118966400,1119514680,9
1118966400,1120183860,43
1119225600,1119226200,14
1119312000,1119312240,58
1119312000,1119353640,47
1119312000,1120006560,3
1119398400,1119398580,29
1119398400,1120176960,58
1119398400,1120541340,91
1119484800,1119486300,95
1119484800,1119486420,36
1119484800,1119514680,51
1119484800,1119520560,85
1119571200,1119582240,26
1119571200,1119587760,56
1119571200,1119601680,99
1119916800,1119918060,94
1119916800,1119934500,90
1119916800,1119939780,36
1120003200,1120003260,5
1120003200,1120003440,83
1120003200,1120006560,57
1120003200,1120041660,65
1120089600,1120090380,32
1120089600,1120092420,24
1120089600,1120113840,29
1120089600,1120128780,60
1120089600,1120551180,81
1120089600,1121078400,62
1120176000,1120176960,1
1120176000,1120183860,16
1120435200,1120438260,81
1120435200,1121661300,20
1120521600,1120522380,53
1120521600,1120541340,7
1120521600,1120551180,74
1120521600,1120578480,5
1120521600,1121299200,55
1120521600,1121661300,11
1120608000,1120609680,49
1120608000,1120619100,48
1120608000,1120621740,76
1120608000,1120646040,0
1120694400,1120695420,13
1120694400,1120708140,90
1120694400,1120726740,54
1120780800,1120800960,29
1121040000,1121040300,63
1121040000,1121056440,85
1121040000,1121063580,32
1121040000,1121078400,60
1121040000,1121646420,0
1121126400,1121126700,83
1121126400,1121133300,17
1121126400,1121165220,44
1121212800,1121227800,38
1121212800,1121228640,15
1121212800,1121924160,14
1121299200,1121299200,61
1121299200,1121317620,78
1121299200,1121330100,4
1121299200,1121345700,58
1121299200,1121646420,2
1121299200,1122444180,39
1121385600,1121388120,4
1121385600,1121398860,31
1121385600,1121416500,47
1121644800,1121646420,44
1121644800,1121661300,59
1121731200,1121734380,40
1121817600,1121818260,4
1121817600,1121818260,66
1121817600,1121819220,53
1121817600,1121821080,91
1121817600,1121852880,97
1121904000,1121904360,34
1121904000,1121904420,80
1121904000,1121916480,98
1121904000,1121924160,50
1121990400,1121992980,95
1121990400,1122436380,50
1122249600,1122252780,43
1122336000,1122336600,21
1122422400,1122422460,71
1122422400,1122423540,33
1122422400,1122436380,59
1122422400,1122444180,16
1122422400,1122446760,24
1122508800,1122509280,33
1122595200,1122595440,10
1122595200,1122595800,1
1122595200,1122597060,28
1122595200,1122626820,57
1122595200,1122628680,39
1122854400,1122857940,93
1122940800,1122942180,60
1122940800,1122950100,97
1122940800,1122959040,87
1123027200,1123030440,36
1123027200,1123034880,75
1123027200,1124165580,42
1123113600,1123117080,21
1123200000,1123200960,7
1123200000,1123234920,27
1123459200,1123459980,23
1123459200,1123460940,95
1123459200,1123461780,50
1123459200,1123469460,65
1123459200,1123480800,98
1123545600,1123548720,81
1123545600,1123807260,49
1123632000,1123632360,27
1123632000,1123635300,71
1123632000,1123645920,79
1123632000,1123669980,77
1123632000,1124432220,78
1123718400,1123719600,0
1123804800,1123807260,41
1124064000,1124065920,37
1124064000,1124089020,31
1124150400,1124151540,86
1124150400,1124152440,69
1124150400,1124163900,54
1124150400,1124165580,48
1124236800,1124237880,22
1124236800,1124269800,30
1124323200,1124325960,10
1124323200,1124340180,72
1124323200,1124929380,63
1124323200,1125381120,16
1124409600,1124411760,21
1124409600,1124412660,6
1124409600,1124414820,33
1124409600,1124431920,18
1124409600,1124432220,86
1124409600,1125382260,56
1124409600,1125447720,72
1124668800,1124671200,46
1124668800,1124683740,6
1124668800,1124685120,45
1124668800,1124843400,73
1124755200,1124755680,91
1124755200,1124771040,33
1124755200,1124794320,4
1124755200,1125017880,50
1124841600,1124843400,87
1124841600,1124843880,46
1124841600,1124887620,1
1124928000,1124929380,46
1124928000,1124929440,18
1124928000,1124932860,97
1124928000,1124944740,95
1124928000,1124952000,87
1125014400,1125017880,10
1125014400,1125029460,83
1125014400,1125053220,69
1125014400,1125060660,41
1125014400,1125620220,29
1125014400,1125622140,59
1125273600,1125273600,56
1125273600,1125275700,73
1125273600,1125279240,55
1125273600,1125295860,6
1125273600,1126495980,83
1125360000,1125362220,52
1125360000,1125381120,37
1125360000,1125382260,35
1125360000,1125417540,12
1125446400,1125446880,76
1125446400,1125447720,13
1125446400,1125459780,29
1125446400,1125469620,3
1125446400,1125475380,19
1125532800,1125535800,81
1125532800,1125540660,21
1125532800,1125577380,71
1125532800,1126746780,58
1125619200,1125620220,21
1125619200,1125622140,20
1125619200,1125626640,99
1125619200,1125630600,61
1125619200,1126860300,4
1125878400,1125881880,43
1125878400,1126842840,34
1125964800,1125965820,87
1125964800,1125967260,73
1125964800,1125975540,68
1125964800,1125979260,78
1125964800,1125999000,40
1126051200,1126051320,30
1126051200,1126225320,67
1126051200,1126701120,19
1126051200,1127088840,51
1126137600,1126139640,90
1126137600,1126143240,40
1126137600,1126167900,16
1126137600,1126181940,97
1126483200,1126483260,52
1126483200,1126486320,82
1126483200,1126495980,86
1126569600,1126571040,6
1126569600,1126572900,6
1126569600,1126621440,26
1126656000,1126656900,11
1126656000,1126657740,16
1126656000,1126680960,49
1126656000,1126688700,74
1126656000,1126701120,85
1126742400,1126743780,25
1126742400,1126746780,77
1126742400,1126765260,33
1126742400,1126775520,7
1126742400,1126786560,65
1126742400,1127779620,44
1126828800,1126832040,46
1126828800,1126842540,50
1126828800,1126842840,54
1126828800,1126851060,28
1126828800,1126860300,67
1126828800,1128039360,2
1127088000,1127088840,10
1127174400,1127175780,84
1127174400,1127435460,66
1127174400,1127866260,72
1127347200,1127348460,75
1127347200,1127377980,86
1127433600,1127435460,67
1127433600,1127446620,27
1127433600,1127456280,27
1127433600,1128688920,59
1127692800,1127695020,40
1127692800,1128385080,36
1127779200,1127779620,42
1127779200,1127801820,46
1127779200,1127832660,16
1127865600,1127866260,78
1127952000,1127952240,54
1127952000,1128489420,25
1128038400,1128039360,75
1128038400,1128041580,54
1128038400,1128051120,27
1128297600,1128299460,22
1128297600,1128300600,20
1128297600,1128301140,72
1128297600,1128310920,77
1128297600,1128903960,2
1128384000,1128385080,71
1128384000,1128404400,81
1128384000,1128409080,15
1128384000,1128438360,10
1128470400,1128471000,1
1128470400,1128489420,43
1128470400,1128500520,63
1128470400,1129089780,98
1128556800,1128559080,86
1128556800,1128576120,20
1128643200,1128645000,88
1128643200,1128646020,21
1128643200,1128652080,56
1128902400,1128903180,2
1128902400,1128903960,83
1128902400,1128913260,82
1128902400,1128925620,74
1128902400,1129100160,31
1128988800,1128990960,39
1129075200,1129076220,85
1129075200,1129082460,72
1129075200,1129083000,55
1129075200,1129089780,24
1129075200,1129100160,3
1129161600,1129163340,38
1129248000,1129248060,32
1129248000,1129286640,40
1129507200,1129508160,84
1129507200,1129533360,13
1129593600,1129596900,27
1129593600,1129610400,52
1129593600,1129623900,25
1129680000,1129681920,10
1129680000,1129706640,14
1129766400,1129767360,9
1129766400,1129792140,17
1129852800,1129855860,35
1130112000,1130114640,74
1130112000,1130148420,12
1130112000,1131321780,15
1130112000,1131346080,96
1130198400,1130201460,83
1130198400,1130236980,38
1130284800,1130286720,16
1130284800,1130300100,61
1130284800,1130302200,59
1130284800,1130328420,7
1130284800,1131012480,60
1130371200,1130373960,11
1130371200,1130385240,69
1130371200,1130401320,47
1130371200,1130976240,79
1130716800,1130718840,56
1130716800,1130890140,61
1130889600,1130890140,53
1130889600,1130897340,22
1130889600,1130941920,12
1130889600,1131322800,14
1130889600,1131495600,41
1130889600,1131680640,19
1130976000,1130976240,62
1130976000,1130984760,93
1130976000,1131008700,3
1130976000,1131012480,3
1130976000,1131669720,3
1131062400,1131063720,16
1131062400,1131068400,15
1131062400,1131412740,63
1131321600,1131322800,96
1131321600,1131338280,48
1131321600,1131343320,82
1131321600,1131346080,70
1131408000,1131409320,81
1131408000,1131412740,13
1131408000,1131425220,97
1131408000,1131425400,28
1131408000,1131441300,99
1131408000,1132194900,48
1131494400,1131495600,61
1131494400,1131525060,29
1131494400,1131680640,94
1131580800,1131581700,66
1131580800,1131592740,65
1131667200,1131667980,55
1131667200,1131669720,97
1131926400,1131928980,73
1132012800,1132014000,54
1132099200,1132100100,61
1132099200,1132285920,52
1132099200,1132626120,72
1132185600,1132186200,86
1132185600,1132194900,0
1132185600,1132215960,45
1132185600,1132706820,0
1132272000,1132272120,89
1132272000,1132285920,82
1132272000,1132303920,50
1132272000,1132305720,55
1132272000,1133482260,49
1132531200,1132532280,91
1132531200,1132532820,24
1132531200,1132544460,21
1132531200,1132577640,37
1132617600,1132619100,58
1132617600,1132619160,41
1132617600,1132651740,2
1132617600,1133830560,40
1132704000,1132706820,81
1132790400,1132793400,73
1132790400,1132813020,67
1132790400,1132815720,76
1132876800,1132876860,13
1132876800,1132877400,26
1132876800,1132892460,76
1133136000,1133138520,79
1133136000,1133138940,73
1133136000,1133139000,8
1133136000,1134002760,27
1133136000,1134090960,42
1133222400,1133222640,22
1133222400,1133239260,73
1133222400,1133241660,12
1133222400,1133256840,70
1133308800,1133309100,25
1133308800,1134525120,9
1133395200,1133397300,43
1133395200,1133404620,49
1133395200,1133404680,50
1133395200,1133408460,54
1133395200,1133425380,63
1133395200,1134463920,29
1133481600,1133482260,37
1133481600,1133483040,59
1133481600,1133483820,99
1133481600,1133493420,14
1133481600,1133498580,1
1133481600,1134089220,81
1133481600,1134453240,56
1133740800,1133741400,54
1133827200,1133830560,22
1133827200,1134090960,34
1133913600,1133915160,1
1133913600,1133924460,89
1133913600,1133929020,68
1134086400,1134089220,89
