1005523200,1005565380,13
1005523200,1005791160,89
1005523200,1005869040,47
1005609600,1005611400,79
1005609600,1006216680,32
1005696000,1005699180,71
1005696000,1005705180,56
1005696000,1005740700,6
1005782400,1005782580,19
1005782400,1005791160,86
1005782400,1005792420,73
1005782400,1006400640,35
1005868800,1005869040,49
1005868800,1006399020,45
1005868800,1006476180,59
1006128000,1006129680,20
1006214400,1006216680,64
1006214400,1006219740,16
1006214400,1006236060,51
1006214400,1006239300,48
1006214400,1006261140,8
1006214400,1007103180,24
1006300800,1006302000,28
1006387200,1006390380,34
1006387200,1006399020,87
1006387200,1006400640,65
1006387200,1006411920,43
1006387200,1006431240,24
1006473600,1006474860,64
1006473600,1006476180,53
1006473600,1006476420,96
1006473600,1006481820,52
1006732800,1006735440,63
1006732800,1006743420,70
1006819200,1006820160,66
1006819200,1006842360,26
1006819200,1006872420,0
1006905600,1006905660,17
1006905600,1007078400,23
1006992000,1006995120,40
1006992000,1006996740,60
1006992000,1008032160,75
1007078400,1007078400,49
1007078400,1007079960,64
1007078400,1007091660,11
1007078400,1007103180,10
1007078400,1008117300,31
1007337600,1007339160,37
1007337600,1007362320,26
1007337600,1007374620,9
1007337600,1007692980,6
1007337600,1007718000,45
1007424000,1007425140,72
1007424000,1008643440,91
1007510400,1007511660,43
1007510400,1007543460,90
1007510400,1007690700,84
1007596800,1007598840,74
1007596800,1007602920,33
1007596800,1007607600,53
1007596800,1007619420,3
1007596800,1007640480,93
1007683200,1007684220,49
1007683200,1007690700,64
1007683200,1007718000,49
1007683200,1007727240,44
1007942400,1007971140,22
1008028800,1008029220,80
1008028800,1008032160,90
1008028800,1008040680,33
1008115200,1008117300,35
1008115200,1008131580,36
1008201600,1008203760,57
1008201600,1008219960,45
1008201600,1008225120,72
1008201600,1008759360,64
1008201600,1009325700,1
1008288000,1008290760,59
1008547200,1008550440,79
1008547200,1008589200,59
1008547200,1008807060,70
1008633600,1008633840,88
1008633600,1008634440,67
1008633600,1008635640,4
1008633600,1008643440,39
1008633600,1008651360,57
1008720000,1008723120,14
1008720000,1008726720,56
1008720000,1008759360,38
1008806400,1008806400,27
1008806400,1008807060,14
1008806400,1008809520,26
1008806400,1008861540,86
1008892800,1008893040,43
1008892800,1008916020,5
1008892800,1008916200,48
1008892800,1009504680,44
1009152000,1009158060,92
1009152000,1009167240,50
1009238400,1009239360,92
1009238400,1009247700,23
1009238400,1009430460,58
1009238400,1009966740,25
1009324800,1009325700,67
1009324800,1009347540,7
1009324800,1009966740,63
1009411200,1009411740,50
1009411200,1009430460,27
1009411200,1009434780,21
1009411200,1009442760,14
1009497600,1009504680,60
1009497600,1009505340,21
1009497600,1009542240,57
1009756800,1009757460,40
1009756800,1009766760,7
1009756800,1010449560,13
1009843200,1009844520,92
1009843200,1009844820,72
1009843200,1009845240,46
1009843200,1009857660,2
1009843200,1009865340,76
1009843200,1010730660,62
1009929600,1009929960,50
1009929600,1009966740,89
1010016000,1010018400,43
1010016000,1010034300,24
1010016000,1010045460,26
1010016000,1010060940,10
1010016000,1010457300,17
1010102400,1010102760,5
1010361600,1010364120,55
1010361600,1010372340,48
1010361600,1010379120,67
1010361600,1010418420,80
1010361600,1011314700,9
1010361600,1011596220,65
1010448000,1010449560,62
1010448000,1010450940,82
1010448000,1010457300,33
1010448000,1010470140,20
1010448000,1010478360,69
1010448000,1011314700,48
1010534400,1010536440,23
1010534400,1010548440,95
1010534400,1010557140,55
1010620800,1010622600,98
1010620800,1011055140,42
1010620800,1011314700,17
1010707200,1010710620,0
1010707200,1010714640,36
1010707200,1010718180,2
1010707200,1010730660,13
1010707200,1011239760,23
1010707200,1011681300,37
1010966400,1010968260,93
1010966400,1010969580,92
1010966400,1011918600,88
1011052800,1011053760,26
1011052800,1011055140,31
1011052800,1011055440,26
1011052800,1011255480,45
1011052800,1011858900,60
1011139200,1011139860,11
1011139200,1011155040,18
1011139200,1011156720,34
1011139200,1011195120,17
1011225600,1011227640,79
1011225600,1011239760,20
1011225600,1011247620,34
1011225600,1011250380,55
1011225600,1011255480,55
1011312000,1011314700,99
1011312000,1011353520,60
1011312000,1012262640,75
1011571200,1011571680,81
1011571200,1011596220,97
1011657600,1011660660,31
1011657600,1011670260,48
1011657600,1011681300,78
1011657600,1011686640,87
1011657600,1012363860,31
1011657600,1012780920,40
1011744000,1011744120,24
1011744000,1011746400,51
1011744000,1011773100,45
1011744000,1011801240,78
1011830400,1011830700,72
1011830400,1011840000,50
1011830400,1011858900,24
1011830400,1012978560,2
1011916800,1011918600,80
1011916800,1011920160,88
1012176000,1012179180,95
1012176000,1012190520,91
1012176000,1012435500,41
1012176000,1013049660,75
1012262400,1012262640,74
1012262400,1012263240,18
1012262400,1012269120,17
1012262400,1012293840,70
1012348800,1012351920,42
1012348800,1012363860,22
1012348800,1013508240,51
1012435200,1012451820,72
1012521600,1012522500,52
1012521600,1012525020,19
1012521600,1012529760,37
1012521600,1012556460,99
1012521600,1012567920,26
1012780800,1012780800,79
1012780800,1012780920,53
1012780800,1012791360,78
1012780800,1012797480,29
1012780800,1012797840,27
1012867200,1012868820,92
1012867200,1012869060,86
1012867200,1012875300,5
1012953600,1012965720,22
1012953600,1012977060,79
1012953600,1012978560,70
1012953600,1012983480,65
1012953600,1013594220,74
1013040000,1013040720,87
1013040000,1013041320,51
1013040000,1013041980,61
1013040000,1013049660,57
1013126400,1013127360,37
1013126400,1013146740,64
1013126400,1013163720,3
1013385600,1013386680,93
1013385600,1013388780,59
1013385600,1013415780,14
1013385600,1013420640,49
1013472000,1013475000,49
1013472000,1013492940,92
1013472000,1013508240,1
1013472000,1014165240,36
1013558400,1013561760,63
1013558400,1013565420,48
1013558400,1013583300,99
1013558400,1013594220,77
1013644800,1013647680,89
1013644800,1013649900,76
1013644800,1014180300,44
1013731200,1013731260,44
1013731200,1013731980,36
1013731200,1013748180,0
1013731200,1013760720,23
1013731200,1013764800,87
1013731200,1014180300,46
1013990400,1013993100,96
1013990400,1014002460,18
1013990400,1014003000,94
1013990400,1014029160,31
1014076800,1014078120,29
1014076800,1014106980,3
1014163200,1014165240,18
1014163200,1014166620,54
1014163200,1014180300,67
1014163200,1014345480,24
1014249600,1014250020,53
1014249600,1014276240,53
1014249600,1014604980,84
1014336000,1014339540,58
1014336000,1014345480,92
1014336000,1014346500,88
1014336000,1014369300,84
1014336000,1014379440,72
1014336000,1014857100,61
1014595200,1014598560,98
1014595200,1014603720,90
1014595200,1014604980,62
1014595200,1014618480,7
1014681600,1014682140,39
1014681600,1014683160,70
1014681600,1014694980,46
1014681600,1014703980,36
1014681600,1014862860,42
1014681600,1015463280,22
1014768000,1014769440,94
1014768000,1014792960,60
1014854400,1014857100,28
1014854400,1014857100,98
1014854400,1014862860,82
1014854400,1014877380,51
1014940800,1014943080,11
1014940800,1014955500,11
1014940800,1014966540,87
1014940800,1015373700,60
1014940800,1015502760,7
1015200000,1015202160,70
1015200000,1015212540,58
1015200000,1015250700,8
1015200000,1015549080,66
1015286400,1015286520,73
1015286400,1015287600,0
1015286400,1015288740,84
1015372800,1015381620,68
1015372800,1015410360,24
1015372800,1016153760,58
1015372800,1016584860,44
1015459200,1015461480,54
1015459200,1015461660,87
1015459200,1015463280,7
1015459200,1015476120,31
1015459200,1015502760,91
1015545600,1015549080,2
1015804800,1015805100,51
1015804800,1015806720,88
1015804800,1015820580,49
1015804800,1015835340,26
1015804800,1015837200,25
1015891200,1015891320,49
1015891200,1015891440,95
1015891200,1015904400,7
1015891200,1015907820,15
1015891200,1015934940,0
1015891200,1016418720,17
1015977600,1015978920,94
1016064000,1016065140,23
1016064000,1016409720,67
1016064000,1016617800,84
1016064000,1016756460,85
1016150400,1016150940,52
1016150400,1016160720,61
1016409600,1016409720,27
1016409600,1016412660,29
1016409600,1016418720,56
1016409600,1016426580,35
1016409600,1016439900,31
1016496000,1016498280,2
1016582400,1016584860,90
1016582400,1016590680,20
1016582400,1016593980,85
1016582400,1016613720,96
1016582400,1016617800,8
1016668800,1016670120,3
1016668800,1016678940,70
1016668800,1016680140,53
1016668800,1016684940,39
1016668800,1017277020,75
1016668800,1017797520,8
1016755200,1016759760,20
1016755200,1016762880,64
1016755200,1016799000,2
1017014400,1017017100,20
1017014400,1017021540,57
1017014400,1017022560,10
1017014400,1017069600,70
1017100800,1017102120,64
1017100800,1017118260,39
1017187200,1017190320,8
1017187200,1017194520,98
1017187200,1017201360,46
1017187200,1017212040,23
1017187200,1018225800,74
1017273600,1017277020,72
1017273600,1017279240,64
1017273600,1017281520,13
1017273600,1017286140,27
1017273600,1017317760,50
1017360000,1017388860,68
1017619200,1017621600,42
1017705600,1017709140,30
1017705600,1017725940,39
1017705600,1017734520,94
1017705600,1017741120,56
1017792000,1017792180,77
1017792000,1017794580,25
1017792000,1017797520,59
1017792000,1017823020,66
1017792000,1018428360,26
1017878400,1017880080,3
1017964800,1017966600,79
1018224000,1018225800,0
1018224000,1018486200,94
1018224000,1019003040,40
1018224000,1019177580,72
1018310400,1018311900,84
1018310400,1018324500,72
1018310400,1019198820,54
1018396800,1018397280,88
1018396800,1018399500,63
1018396800,1018405740,10
1018396800,1018428360,46
1018396800,1018430040,24
1018483200,1018486200,3
1018569600,1018572120,83
1018569600,1019779260,28
1018828800,1018830120,85
1018828800,1018849440,46
1018828800,1018875120,27
1018915200,1018917720,84
1018915200,1018932720,68
1019001600,1019003040,81
1019088000,1019091300,61
1019088000,1020324720,94
1019174400,1019175300,16
1019174400,1019177580,93
1019174400,1019198820,0
1019174400,1019199120,60
1019174400,1019217840,27
1019174400,1020385440,32
1019433600,1019435820,41
1019433600,1019453400,72
1019433600,1019463480,24
1019433600,1019487720,65
1019520000,1019529240,64
1019520000,1019534640,33
1019520000,1019551560,92
1019520000,1019554320,83
1019606400,1019609760,53
1019606400,1019625660,75
1019606400,1019628060,34
1019606400,1019650020,30
1019692800,1019694480,97
1019692800,1019708100,62
1019779200,1019779260,96
1019779200,1019799600,5
1019779200,1020385440,53
1019779200,1020850260,44
1020038400,1020038940,43
1020124800,1020128340,71
1020124800,1020134400,82
1020124800,1020146040,18
1020124800,1021335540,86
1020211200,1020213900,49
1020211200,1020234480,95
1020211200,1020236580,78
1020297600,1020301020,33
1020297600,1020321420,19
1020297600,1020324720,55
1020384000,1020385440,59
1020384000,1020386160,22
1020384000,1020388560,45
1020384000,1020406980,66
1020643200,1020643620,92
1020643200,1020646740,73
1020643200,1020654360,34
1020643200,1020667200,87
1020643200,1020827400,97
1020643200,1021459620,70
1020729600,1020729660,64
1020729600,1020904800,75
1020816000,1020816900,1
1020816000,1020827400,18
1020816000,1020845220,30
1020816000,1020850260,87
1020902400,1020904800,68
1020988800,1020989820,86
1020988800,1021595880,26
1021248000,1021249800,26
1021248000,1021288980,7
1021334400,1021335540,30
1021334400,1021338960,79
1021334400,1021344120,54
1021420800,1021422360,69
1021420800,1021437600,98
1021420800,1021459620,46
1021420800,1021476480,54
1021507200,1021507500,38
1021507200,1021508940,22
1021507200,1021519620,1
1021507200,1021542000,3
1021593600,1021595880,71
1021852800,1021853760,10
1021852800,1021873260,31
1021939200,1021941660,9
1021939200,1021949220,6
1021939200,1021957020,81
1021939200,1021974780,65
1022025600,1022026920,85
1022025600,1022052000,28
1022025600,1022069760,34
1022112000,1022113740,30
1022112000,1022137020,43
1022112000,1022148480,22
1022112000,1023280440,55
1022198400,1022199060,73
1022198400,1022199120,14
1022198400,1022200740,85
1022198400,1022201220,39
1022198400,1022203020,33
1022457600,1022458080,63
1022457600,1022468640,22
1022457600,1022508360,21
1022457600,1022632620,34
1022544000,1022544660,52
1022544000,1022573520,76
1022544000,1023442920,65
1022544000,1023756360,51
1022630400,1022631360,37
1022630400,1022632620,98
1022630400,1022633040,66
1022630400,1022653680,23
1022630400,1022673960,46
1022630400,1023321840,84
1022803200,1022803620,11
1022803200,1022804040,56
1022803200,1022814660,75
1022803200,1022858940,40
1023062400,1023063060,84
1023062400,1023098700,3
1023148800,1023152160,55
1023148800,1023166800,18
1023235200,1023235380,98
1023235200,1023236340,90
1023235200,1023238260,41
1023235200,1023243540,44
1023235200,1023280440,94
1023235200,1024450620,82
1023321600,1023321840,89
1023321600,1023322260,78
1023321600,1023324120,47
1023321600,1023334380,15
1023321600,1023366300,77
1023408000,1023409560,34
1023408000,1023442920,17
1023408000,1024469940,26
1023408000,1024541220,59
1023667200,1023670320,53
1023667200,1023688680,88
1023667200,1024618080,89
1023753600,1023756360,89
1023753600,1023763860,75
1023753600,1023929340,33
1023840000,1023840600,23
1023840000,1023848640,85
1023840000,1025007720,56
1023926400,1023928140,19
1023926400,1023929340,11
1023926400,1023939600,95
1023926400,1025092440,7
1024012800,1024012800,16
1024272000,1024272960,8
1024272000,1024278420,76
1024272000,1024308120,6
